,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
905,For Once In My Life,Stevie Wonder,For Once In My Life,15.475316666666666,5.4683097762073025,2.83,0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,169800,4
409,CHURCH GIRL,Beyoncé,RENAISSANCE,20.281483333333334,5.421092959955095,3.741216666666667,0.792,0.919,2,-5.688,1,0.276,0.0381,5.1e-06,0.368,0.22,92.028,224473,4
3041,What Happened To The World?,Larry June,The Great Escape,19.358833333333333,5.416901789420176,3.5737833333333335,0.586,0.566,10,-8.164,0,0.116,0.637,0.0,0.633,0.538,80.506,214427,4
965,GUMMY,BROCKHAMPTON,SATURATION II,23.452733333333335,5.391432950191571,4.35,0.687,0.672,0,-5.975,0,0.0573,0.198,0.0,0.175,0.792,80.035,261000,4
566,Cracker Island (feat. Thundercat),Gorillaz,Cracker Island (feat. Thundercat),19.206,5.391157894736842,3.5625,0.741,0.913,2,-3.34,0,0.0465,0.00343,0.103,0.325,0.643,120.012,213750,4
354,Borderline with My Atoms,Hiatus Kaiyote,Choose Your Weapon,32.4668,5.381237569060773,6.033333333333333,0.552,0.355,5,-9.78,0,0.036,0.201,3.59e-05,0.124,0.563,111.142,362000,4
2087,Posing For Cars,Japanese Breakfast,Jubilee,35.73845,5.377127410145367,6.6463833333333335,0.298,0.266,7,-9.113,1,0.0321,0.301,0.0504,0.134,0.129,115.954,398783,3
1365,Jazzy Belle,Outkast,ATLiens,22.5435,5.3746021528448304,4.19445,0.878,0.65,11,-8.08,0,0.252,0.0178,0.0,0.0408,0.101,92.03,251667,4
2395,Sim Sala Bim,Fleet Foxes,Helplessness Blues,17.364216666666668,5.368909524717474,3.2342166666666667,0.401,0.43,7,-8.684,0,0.0293,0.356,0.0029,0.116,0.365,107.053,194053,4
294,Best Life,Danny Brown,uknowhatimsayin¿,13.734516666666666,5.368260937540715,2.5584666666666664,0.702,0.764,1,-6.189,1,0.347,0.12,0.000307,0.146,0.471,85.991,153508,4
871,Fire In The Hole,Steely Dan,Can't Buy A Thrill,18.739133333333335,5.3599595743869415,3.4961333333333333,0.557,0.306,3,-20.013,1,0.0339,0.585,0.000377,0.054,0.474,73.143,209768,4
366,Boys at School,SPELLLING,SPELLLING & The Mystery School,42.9277,5.3525810473815465,8.02,0.323,0.465,9,-9.286,0,0.036,0.0313,0.00721,0.091,0.0395,115.767,481200,4
3012,Way to the Show,Solange,When I Get Home,15.631766666666667,5.35212280301301,2.9206666666666665,0.594,0.71,1,-4.058,0,0.406,0.65,0.235,0.284,0.558,80.095,175240,4
890,Flight 22,Kali Uchis,Isolation,19.314166666666665,5.340740979708087,3.6163833333333333,0.635,0.646,10,-5.246,1,0.0462,0.415,0.00055,0.42,0.344,117.956,216983,3
205,Auntie Diaries,Kendrick Lamar,Mr. Morale & The Big Steppers,25.0155,5.340057636887608,4.6845,0.52,0.375,0,-13.409,1,0.358,0.745,0.0122,0.429,0.589,127.544,281070,5
2054,Planned Attack,Quasimoto,Yessir Whatever,15.1431,5.332077464788733,2.84,0.682,0.557,11,-9.496,0,0.57,0.0786,2.85e-05,0.164,0.435,177.361,170400,4
1074,Hacker,Death Grips,The Money Store,24.451366666666665,5.324774970963995,4.592,0.681,0.88,9,-3.895,1,0.227,0.0567,0.0,0.0893,0.38,124.885,275520,4
2001,Paper Planes,M.I.A.,Kala,18.20381666666667,5.322753411306043,3.42,0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,205200,4
1882,November,"Tyler, The Creator",Flower Boy,19.983233333333335,5.320656587396327,3.7557833333333335,0.547,0.759,1,-7.039,0,0.413,0.354,2.15e-05,0.676,0.575,91.85,225347,4
1463,LAUDER,JID,The Forever Story (Extended Version),20.499216666666666,5.2770016904212325,3.8846333333333334,0.52,0.653,1,-8.302,1,0.158,0.652,1.67e-06,0.101,0.264,119.706,233078,4
1100,Haute,Janelle Monáe,The Age of Pleasure,8.514033333333334,5.275821826556642,1.6137833333333333,0.802,0.629,11,-4.786,1,0.0431,0.54,0.0,0.256,0.487,119.052,96827,4
1941,One Way Flight (feat. Freddie Gibbs),Benny The Butcher,Burden of Proof,17.4853,5.272002733695816,3.3166333333333333,0.486,0.951,2,-1.649,1,0.24,0.231,8.4e-06,0.36,0.744,164.048,198998,4
3293,エロティック,Lily Chou-Chou,呼吸,25.284033333333333,5.269464696953382,4.798216666666667,0.33,0.49,4,-7.853,1,0.0331,0.68,0.00617,0.0851,0.199,139.783,287893,3
1715,Misery Business,Paramore,Riot!,18.5621,5.265346066565809,3.525333333333333,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4
3053,What's Happening Brother,Marvin Gaye,What's Going On,14.343666666666667,5.2579423264907135,2.728,0.461,0.672,5,-10.699,0,0.0401,0.565,0.313,0.239,0.701,97.651,163680,4
32,212,Azealia Banks,Broke with Expensive Taste,17.919566666666668,5.245851568865665,3.41595,0.846,0.772,11,-5.735,0,0.259,0.0123,0.000106,0.0769,0.622,125.998,204957,4
2946,Versace,Westside Gunn,Pray for Paris,10.878883333333333,5.235518231547877,2.0779,0.335,0.594,11,-5.691,0,0.0792,0.174,0.0,0.166,0.256,172.221,124674,5
1370,Jet Black (feat. Brandy),Anderson .Paak,Ventura,18.18091666666667,5.234554571846734,3.47325,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,208395,4
1194,Hurts Me Too,Faye Webster,Atlanta Millionaires Club,17.509383333333332,5.223563046937152,3.352,0.464,0.299,5,-11.424,1,0.0275,0.105,0.261,0.0911,0.116,95.548,201120,3
513,Cold War,Janelle Monáe,The ArchAndroid,17.721833333333333,5.221851719074582,3.3937833333333334,0.436,0.847,5,-7.584,0,0.086,0.00402,0.00103,0.0965,0.575,159.953,203627,4
2267,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",Cherry Bomb,29.06265,5.215167348061837,5.5727166666666665,0.427,0.849,7,-2.945,1,0.348,0.015,0.00373,0.153,0.55,79.155,334363,4
157,America's Most Blunted,Madvillain,Madvillainy,20.302266666666668,5.204819688942061,3.9006666666666665,0.624,0.896,9,-7.915,1,0.47,0.349,0.0,0.969,0.652,95.97,234040,4
56,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,13.292416666666666,5.200781214338348,2.55585,0.765,0.542,1,-6.755,1,0.39,0.278,1.87e-05,0.609,0.734,171.945,153351,4
66,89 Earthquake,Larry June,89 Earthquake,13.2729,5.1969068128426,2.554,0.38,0.743,5,-7.514,0,0.0735,0.426,0.00601,0.186,0.826,134.563,153240,4
1681,Melt Session #1 [Feat. Robert Glasper],Denzel Curry,Melt My Eyez See Your Future,20.853666666666665,5.186619134471895,4.020666666666667,0.561,0.81,5,-6.999,0,0.216,0.801,0.0,0.0777,0.134,91.662,241240,4
2513,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),41.71938333333333,5.184356812956941,8.047166666666667,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
1488,Last Goodbye,Jeff Buckley,Grace,23.7131,5.160256782242855,4.5953333333333335,0.539,0.827,2,-5.045,1,0.038,0.0254,0.000425,0.233,0.523,86.922,275720,4
379,Broken (feat. Scarface),Freddie Gibbs,Piñata,21.362366666666667,5.159721914714608,4.140216666666666,0.604,0.631,11,-10.06,0,0.0892,0.53,2.73e-05,0.123,0.494,85.082,248413,4
1339,Isn't She Lovely,Stevie Wonder,The Definitive Collection,17.138966666666665,5.157497730544118,3.3231166666666665,0.747,0.692,1,-8.956,0,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,199387,4
2555,Strange Encounter,Father John Misty,"I Love You, Honeybear",22.288,5.1560764959901295,4.322666666666667,0.298,0.804,2,-6.05,1,0.0591,0.647,0.00498,0.233,0.293,183.982,259360,4
2413,Skrawberries (feat. BJ The Chicago Kid),JID,DiCaprio 2,18.786683333333333,5.14957604663487,3.6482,0.613,0.77,6,-4.197,0,0.209,0.0951,0.0,0.076,0.505,80.969,218892,4
1787,NO. 9,Playboi Carti,Playboi Carti,17.065666666666665,5.1404932953798115,3.31985,0.885,0.607,1,-7.642,0,0.385,0.00973,0.0,0.325,0.391,137.887,199191,4
815,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb,34.36063333333333,5.133905914989304,6.6928833333333335,0.232,0.705,5,-6.928,1,0.0997,0.032,6.6e-05,0.185,0.352,74.28,401573,4
3311,木洩陽の季節,Lamp,木洩陽通りにて,22.09425,5.126811384019213,4.30955,0.558,0.78,8,-3.939,1,0.0337,0.205,1.69e-05,0.324,0.808,107.999,258573,4
1983,PPP,Beach House,Depression Cherry,31.40965,5.113537757735106,6.14245,0.49,0.466,1,-7.685,1,0.0284,0.364,0.888,0.0568,0.153,104.882,368547,3
254,Ballad of the Dying Man,Father John Misty,Pure Comedy,24.76195,5.110192752187552,4.8456,0.4,0.428,5,-10.224,1,0.0279,0.844,0.000468,0.0901,0.266,139.205,290736,4
1573,Louphoria (with Cruza),Smino,Luv 4 Rent,19.236016666666668,5.101083718586746,3.770966666666667,0.513,0.444,0,-10.587,1,0.103,0.707,0.00992,0.484,0.165,118.861,226258,4
1287,If You Know You Know,Pusha T,DAYTONA,17.175233333333335,5.0985256283396,3.3686666666666665,0.46,0.697,6,-5.954,0,0.325,0.0186,0.0,0.362,0.701,153.426,202120,4
1495,Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane),JID,The Forever Story (Extended Version),19.736833333333333,5.080745501505934,3.8846333333333334,0.52,0.653,1,-8.302,1,0.158,0.652,1.67e-06,0.101,0.264,119.706,233078,4
2059,Plastic Love,Mariya Takeuchi,Expressions,24.871316666666665,5.06728173504973,4.908216666666666,0.648,0.875,2,-5.141,0,0.034,0.0747,9.64e-05,0.196,0.857,102.517,294493,4
1207,I Can't Save You (Interlude) [with Future & feat. Don Toliver],Metro Boomin,HEROES & VILLAINS,7.660933333333333,5.066754850088183,1.512,0.668,0.727,1,-4.613,1,0.248,0.0301,0.0,0.143,0.309,143.083,90720,4
2613,Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,19.3905,5.061318066534127,3.8311166666666665,0.609,0.611,0,-9.208,1,0.0298,0.513,0.0,0.093,0.916,121.836,229867,4
2133,Q.U.E.E.N. (feat. Erykah Badu),Janelle Monáe,The Electric Lady,26.18335,5.059910461221334,5.174666666666667,0.843,0.433,0,-8.139,1,0.0676,0.0114,8.19e-06,0.123,0.161,106.028,310480,4
429,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack),46.8014,5.059610810810811,9.25,0.425,0.783,8,-9.077,1,0.0808,0.00631,0.852,0.0745,0.422,106.281,555000,3
1356,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,12.337766666666667,5.05580559900013,2.4403166666666665,0.827,0.571,11,-7.949,1,0.366,0.0195,0.0,0.166,0.62,142.034,146419,4
682,Do The Astral Plane,Flying Lotus,Cosmogramma,20.0444,5.054909213180901,3.965333333333333,0.722,0.828,8,-3.227,0,0.19,0.0505,0.0,0.114,0.275,117.696,237920,4
1057,Green & Gold,Lianne La Havas,Blood,23.410466666666668,5.048986340762042,4.636666666666667,0.7,0.4,7,-8.46,1,0.0465,0.212,0.000321,0.55,0.28,93.959,278200,4
2757,"The Rivington (feat. Conway, Westside Gunn & Joyce Wrice)",Free Nationals,Free Nationals,18.214066666666668,5.044749111388081,3.6105,0.6,0.798,2,-6.225,1,0.226,0.578,0.0,0.152,0.636,140.056,216630,4
178,Another Day,Kid Cudi,Man On The Moon III: The Chosen,16.787066666666668,5.041489185983072,3.3297833333333333,0.646,0.758,4,-7.75,0,0.0708,0.556,0.00316,0.335,0.0642,172.995,199787,4
1643,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,22.591933333333333,5.037351398958724,4.484883333333333,0.273,0.473,9,-7.614,0,0.0264,0.0131,0.0672,0.0802,0.141,149.115,269093,4
202,At The Door,The Strokes,The New Abnormal,26.041683333333335,5.034268444742294,5.172883333333333,0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,310373,4
1067,Guv'nor,JJ DOOM,Key to the Kuffs,15.399066666666666,5.0286224331517335,3.0622833333333332,0.525,0.771,6,-6.96,0,0.236,0.00495,1.86e-06,0.116,0.501,96.122,183737,4
1644,Manhã de Carnaval (Morning of the Carnaval),João Gilberto,João Gilberto Apresenta Chega de Saudade,13.271966666666666,5.026403327715604,2.64045,0.228,0.237,7,-12.549,0,0.0297,0.841,0.000185,0.0971,0.269,92.955,158427,4
1497,Laughing Song - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,27.902816666666666,5.014088345667624,5.564883333333333,0.36,0.376,3,-11.762,1,0.0418,0.456,0.00166,0.725,0.106,106.981,333893,4
974,General,JID,The Never Story,16.53015,5.001608689951487,3.3049666666666666,0.746,0.678,2,-6.335,1,0.421,0.224,0.0,0.144,0.536,78.909,198298,4
2049,Pitch the Baby,Cocteau Twins,Heaven or Las Vegas,16.177533333333333,5.001298433635614,3.2346666666666666,0.478,0.821,7,-6.729,0,0.0407,0.438,0.324,0.559,0.975,178.131,194080,4
2654,Teardrop,Massive Attack,Mezzanine,27.564416666666666,5.0,5.512883333333333,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773,4
1788,NYC,Interpol,Turn On The Bright Lights,21.644416666666668,5.0,4.328883333333334,0.167,0.759,5,-5.059,1,0.0333,0.0133,0.0629,0.11,0.284,148.646,259733,3
130,Alive (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),20.563333333333333,5.0,4.112666666666667,0.71,0.808,6,-4.877,0,0.0418,0.27,0.0,0.208,0.698,101.784,246760,4
1343,It's Code,Janelle Monáe,The Electric Lady,20.45,5.0,4.09,0.581,0.527,2,-11.839,0,0.0469,0.425,0.019,0.162,0.682,162.02,245400,4
569,Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,19.67775,5.0,3.93555,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,236133,4
705,Don’t get the deal,beabadoobee,Beatopia,18.391083333333334,5.0,3.6782166666666667,0.389,0.839,2,-5.806,1,0.0442,0.00536,2.81e-05,0.0483,0.636,132.537,220693,4
1632,Make Her Say,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),18.034416666666665,5.0,3.606883333333333,0.93,0.712,10,-5.156,0,0.0666,0.245,1.48e-05,0.116,0.456,99.054,216413,4
246,Bad Friend,Rina Sawayama,SAWAYAMA,17.344,5.0,3.4688,0.549,0.72,8,-4.426,1,0.0502,0.215,3e-06,0.327,0.454,94.92,208128,4
2720,The Hillbillies,Baby Keem,The Hillbillies,17.066666666666666,5.0,3.4133333333333336,0.814,0.606,1,-6.378,1,0.243,0.0166,0.0,0.125,0.208,150.005,204800,4
489,Claiborne Kick (feat. Boldy James),Westside Gunn,Pray for Paris,16.182,5.0,3.2364,0.433,0.553,10,-6.554,1,0.0641,0.62,0.00275,0.329,0.338,80.501,194184,5
1752,Mr. Do The Dash,BabyTron,Megatron,15.810583333333334,5.0,3.1621166666666665,0.602,0.524,2,-9.826,1,0.393,0.0121,0.0,0.0693,0.107,132.261,189727,5
2456,Soldier (feat. Pivot Gang),Saba,Few Good Things,15.48,5.0,3.096,0.804,0.583,11,-5.877,1,0.0564,0.135,0.00355,0.534,0.415,115.004,185760,4
514,Coldest Winter,Kanye West,808s & Heartbreak,13.694416666666667,5.0,2.7388833333333333,0.761,0.516,0,-10.229,1,0.044,0.171,3.21e-06,0.265,0.562,133.999,164333,4
276,Beatopia Cultsong,beabadoobee,Beatopia,12.65775,5.0,2.53155,0.214,0.384,2,-15.088,1,0.0513,0.679,0.86,0.0769,0.0689,167.981,151893,4
578,Crosstown Traffic,Jimi Hendrix,Electric Ladyland,12.214416666666667,5.0,2.4428833333333335,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,146573,4
1270,ILoveUIHateU,Playboi Carti,Whole Lotta Red,11.260166666666667,5.0,2.2520333333333333,0.684,0.693,4,-6.651,0,0.0339,0.00534,0.0,0.506,0.108,134.988,135122,4
2117,Pt. 2,Kanye West,The Life Of Pablo,10.85775,5.0,2.17155,0.674,0.752,11,-4.073,1,0.333,0.552,0.0,0.787,0.236,145.076,130293,4
2216,Rich - Interlude,Kendrick Lamar,Mr. Morale & The Big Steppers,8.609916666666667,5.0,1.7219833333333334,0.481,0.406,7,-11.52,1,0.0775,0.864,0.000315,0.0869,0.741,91.589,103319,4
969,Gang Activities,Baby Keem,The Sound of Bad Habit,8.332416666666667,5.0,1.6664833333333333,0.92,0.457,8,-6.612,0,0.529,0.00554,0.0,0.0798,0.367,139.995,99989,4
239,Back Home,LUCKI,Freewave,8.27425,5.0,1.65485,0.646,0.53,2,-13.023,1,0.359,0.37,0.0207,0.106,0.393,136.416,99291,4
1855,No Sl33p,Playboi Carti,Whole Lotta Red,7.378916666666667,5.0,1.4757833333333332,0.719,0.852,0,-5.232,1,0.149,0.024,0.0,0.123,0.432,151.867,88547,4
52,400 Million Plus Tax,Westside Gunn,Pray for Paris,5.717333333333333,5.0,1.1434666666666666,0.642,0.8,9,-8.862,1,0.883,0.951,1.2e-06,0.725,0.859,107.112,68608,5
818,Facebook Story,Frank Ocean,Blonde,5.7156666666666665,5.0,1.1431333333333333,0.526,0.179,0,-20.55,1,0.692,0.873,0.0,0.248,0.698,81.993,68588,3
1219,I Got the Juice (feat. Pharrell Williams),Janelle Monáe,Dirty Computer,18.85725,4.999977904263593,3.7714666666666665,0.922,0.485,1,-7.259,1,0.096,0.0758,3.39e-05,0.601,0.395,120.156,226288,4
3298,ブラッドサーキュレーター,ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),18.568833333333334,4.9999775610675545,3.713783333333333,0.372,0.975,0,-2.856,1,0.126,0.0493,0.0,0.331,0.3,181.017,222827,4
3187,deja vu,Olivia Rodrigo,SOUR,17.958833333333335,4.9999767988974835,3.5917833333333333,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
519,Come Alive (War of the Roses),Janelle Monáe,The ArchAndroid,16.8355,4.99997525083281,3.3671166666666665,0.409,0.838,8,-8.641,1,0.0727,0.0247,0.364,0.132,0.666,199.88,202027,4
957,GOATED. (feat. Denzel Curry),Armani White,GOATED.,16.448333333333334,4.9999746682811415,3.2896833333333335,0.946,0.483,0,-8.24,1,0.148,0.0117,3.49e-06,0.328,0.429,123.041,197381,4
2866,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,16.232166666666668,4.999974330935843,3.24645,0.571,0.549,1,-7.38,0,0.404,0.18,0.0,0.168,0.447,119.497,194787,4
821,Fade,Kanye West,The Life Of Pablo,16.145583333333335,4.999974193281995,3.2291333333333334,0.752,0.765,9,-5.805,0,0.0908,0.118,0.0,0.31,0.309,105.998,193748,4
668,Digits,Young Thug,Slime Season 3,14.698833333333333,4.999971653239752,2.939783333333333,0.769,0.632,10,-4.228,0,0.0537,0.0325,0.0,0.116,0.294,131.932,176387,4
972,Gat Damn,Freddie Gibbs,Bandana,14.1855,4.999970627456279,2.8371166666666667,0.776,0.547,6,-7.947,1,0.141,0.201,1e-05,0.114,0.843,85.249,170227,4
322,Bitch Where,Chief Keef,4NEM,9.29025,4.9999551505148725,1.8580666666666668,0.308,0.887,8,-1.884,1,0.103,0.0886,0.0,0.18,0.34,80.774,111484,4
2214,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,14.399683333333334,4.999890046296296,2.88,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007,172800,4
3276,untitled 07 | 2014 - 2016,Kendrick Lamar,untitled unmastered.,41.29555,4.993687685545162,8.26955,0.567,0.463,6,-11.669,0,0.504,0.732,0.0,0.709,0.324,126.982,496173,4
645,Deep Fried Frenz,MF DOOM,MM...FOOD,24.919183333333333,4.990040950915638,4.993783333333333,0.647,0.67,6,-7.874,1,0.281,0.0823,0.0,0.342,0.553,96.28,299627,4
1943,Only Acting,Kero Kero Bonito,Time 'n' Place,19.09165,4.9835722520719585,3.8309166666666665,0.685,0.723,7,-5.115,1,0.182,0.0572,0.0,0.268,0.474,124.011,229855,4
2650,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),15.92315,4.980446024563672,3.1971333333333334,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,191828,4
1254,I'LL TAKE YOU ON (feat. Charlie Wilson),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",21.119533333333333,4.9760733233066174,4.2442166666666665,0.684,0.54,7,-8.563,0,0.0654,0.0429,3.39e-06,0.461,0.583,136.94,254653,4
2391,Silicon Valley,Anderson .Paak,Malibu,20.293533333333333,4.9730926319228885,4.080666666666667,0.545,0.451,3,-9.166,0,0.194,0.302,0.0,0.382,0.502,115.21,244840,4
1873,Not The Same Anymore,The Strokes,The New Abnormal,27.93625,4.968903131327205,5.622216666666667,0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,337333,4
3138,Yellow Brick Road,Sudan Archives,Natural Brown Prom Queen,12.998983333333333,4.953031428807305,2.62445,0.502,0.741,1,-5.621,1,0.432,0.206,0.0305,0.371,0.165,174.626,157467,4
2799,Thick Skull,Paramore,This Is Why,19.226616666666665,4.951102584571541,3.8833,0.449,0.361,1,-10.963,0,0.036,0.281,0.00503,0.118,0.17,145.295,232998,4
42,30 Hours,Kanye West,The Life Of Pablo,26.667,4.948979749646616,5.3883833333333335,0.823,0.813,7,-6.71,1,0.288,0.0359,0.0,0.0886,0.373,95.012,323303,4
2620,T-Shirt,Migos,Culture,19.984183333333334,4.946437190345163,4.040116666666667,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,242407,4
3246,paint THE sky,Lil Yachty,Let’s Start Here.,15.214016666666666,4.931023865342855,3.085366666666667,0.254,0.533,0,-9.099,1,0.0898,0.609,0.901,0.153,0.238,86.969,185122,4
3097,Window,Noname,New Amerykah Part Two: Return Of The Ankh,23.80525,4.929984122601132,4.828666666666667,0.643,0.535,0,-6.795,0,0.0941,0.648,0.00213,0.0766,0.564,82.193,289720,4
3145,You,Sweet Trip,Rose in the Dark,21.695266666666665,4.917517283064486,4.411833333333333,0.477,0.484,0,-7.821,1,0.0529,0.633,1.83e-06,0.11,0.573,135.592,264710,4
1782,NEVER,JID,The Never Story,19.74445,4.901759336648985,4.028033333333333,0.594,0.645,1,-7.45,1,0.315,0.0287,1.66e-05,0.0668,0.205,103.974,241682,4
195,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,15.634733333333333,4.898099415204678,3.192,0.693,0.67,2,-3.537,0,0.0345,0.0958,0.00857,0.432,0.084,119.907,191520,4
2626,THAT'S THAT,MF DOOM,BORN LIKE THIS (Redux),11.01855,4.894704109812167,2.251116666666667,0.499,0.728,8,-4.922,0,0.385,0.235,0.0,0.686,0.853,96.089,135067,4
1017,God Don't Make Mistakes (feat. Annette Price),Conway the Machine,God Don't Make Mistakes,20.642666666666667,4.858431726356255,4.248833333333334,0.732,0.623,1,-7.585,1,0.207,0.336,0.0,0.111,0.656,144.174,254930,4
641,Dedicated,Sweet Trip,Magic,18.847533333333335,4.857215261641017,3.880316666666667,0.585,0.813,1,-2.695,1,0.277,0.0901,0.0,0.163,0.49,95.456,232819,4
2595,Superman That,Injury Reserve,By the Time I Get to Phoenix,12.9168,4.841923754545114,2.6677,0.492,0.744,0,-9.371,1,0.359,0.248,9.42e-06,0.236,0.533,110.142,160062,3
2334,Sea Wasp,石川紅奈,Kurena,30.779166666666665,4.817273580968281,6.389333333333333,0.404,0.532,1,-12.558,0,0.0385,0.458,0.815,0.105,0.564,84.565,383360,4
709,Door,C418,Minecraft - Volume Alpha,8.9322,4.809239218219997,1.8573,0.459,0.112,5,-17.378,1,0.0396,0.974,0.939,0.093,0.0781,65.243,111438,5
1027,Gold Dust,Duster,Stratosphere,10.0782,4.801696140010958,2.098883333333333,0.58,0.47,3,-11.923,1,0.0337,0.863,0.934,0.11,0.43,111.459,125933,4
2091,Potion (with Dua Lipa & Young Thug),Calvin Harris,Potion (with Dua Lipa & Young Thug),17.135983333333332,4.794176070129628,3.574333333333333,0.824,0.697,11,-4.869,0,0.0473,0.158,4.11e-05,0.077,0.757,99.988,214460,4
1181,How It Is,Chris Travis,Pizza and Codeine,16.141166666666667,4.791369825061348,3.3688,0.737,0.362,1,-14.395,0,0.309,0.497,0.0,0.144,0.541,122.065,202128,4
