,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
921,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,14.4,5.0,2.88,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007,172800,4
922,Gat Damn,Freddie Gibbs,Bandana,14.19,5.0,2.84,0.776,0.547,6,-7.947,1,0.141,0.201,1e-05,0.114,0.843,85.249,170227,4
923,Coldest Winter,Kanye West,808s & Heartbreak,13.69,5.0,2.74,0.761,0.516,0,-10.229,1,0.044,0.171,3.21e-06,0.265,0.562,133.999,164333,4
924,Beatopia Cultsong,beabadoobee,Beatopia,12.66,5.0,2.53,0.214,0.384,2,-15.088,1,0.0513,0.679,0.86,0.0769,0.0689,167.981,151893,4
925,Crosstown Traffic,Jimi Hendrix,Electric Ladyland,12.21,5.0,2.44,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,146573,4
926,ILoveUIHateU,Playboi Carti,Whole Lotta Red,11.26,5.0,2.25,0.684,0.693,4,-6.651,0,0.0339,0.00534,0.0,0.506,0.108,134.988,135122,4
927,Pt. 2,Kanye West,The Life Of Pablo,10.86,5.0,2.17,0.674,0.752,11,-4.073,1,0.333,0.552,0.0,0.787,0.236,145.076,130293,4
928,Bitch Where,Chief Keef,4NEM,9.29,5.0,1.86,0.308,0.887,8,-1.884,1,0.103,0.0886,0.0,0.18,0.34,80.774,111484,4
929,Rich - Interlude,Kendrick Lamar,Mr. Morale & The Big Steppers,8.61,5.0,1.72,0.481,0.406,7,-11.52,1,0.0775,0.864,0.000315,0.0869,0.741,91.589,103319,4
930,Gang Activities,Baby Keem,The Sound of Bad Habit,8.33,5.0,1.67,0.92,0.457,8,-6.612,0,0.529,0.00554,0.0,0.0798,0.367,139.995,99989,4
931,Back Home,LUCKI,Freewave,8.27,5.0,1.65,0.646,0.53,2,-13.023,1,0.359,0.37,0.0207,0.106,0.393,136.416,99291,4
932,No Sl33p,Playboi Carti,Whole Lotta Red,7.38,5.0,1.48,0.719,0.852,0,-5.232,1,0.149,0.024,0.0,0.123,0.432,151.867,88547,4
933,400 Million Plus Tax,Westside Gunn,Pray for Paris,5.72,5.0,1.14,0.642,0.8,9,-8.862,1,0.883,0.951,1.2e-06,0.725,0.859,107.112,68608,5
934,Facebook Story,Frank Ocean,Blonde,5.72,5.0,1.14,0.526,0.179,0,-20.55,1,0.692,0.873,0.0,0.248,0.698,81.993,68588,3
935,untitled 07 | 2014 - 2016,Kendrick Lamar,untitled unmastered.,41.3,4.99,8.27,0.567,0.463,6,-11.669,0,0.504,0.732,0.0,0.709,0.324,126.982,496173,4
936,Deep Fried Frenz,MF DOOM,MM...FOOD,24.92,4.99,4.99,0.647,0.67,6,-7.874,1,0.281,0.0823,0.0,0.342,0.553,96.28,299627,4
937,I'LL TAKE YOU ON (feat. Charlie Wilson),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",21.12,4.98,4.24,0.684,0.54,7,-8.563,0,0.0654,0.0429,3.39e-06,0.461,0.583,136.94,254653,4
938,Only Acting,Kero Kero Bonito,Time 'n' Place,19.09,4.98,3.83,0.685,0.723,7,-5.115,1,0.182,0.0572,0.0,0.268,0.474,124.011,229855,4
939,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),15.92,4.98,3.2,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,191828,4
940,Not The Same Anymore,The Strokes,The New Abnormal,27.94,4.97,5.62,0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,337333,4
941,Silicon Valley,Anderson .Paak,Malibu,20.29,4.97,4.08,0.545,0.451,3,-9.166,0,0.194,0.302,0.0,0.382,0.502,115.21,244840,4
942,30 Hours,Kanye West,The Life Of Pablo,26.67,4.95,5.39,0.823,0.813,7,-6.71,1,0.288,0.0359,0.0,0.0886,0.373,95.012,323303,4
943,T-Shirt,Migos,Culture,19.98,4.95,4.04,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,242407,4
944,Thick Skull,Paramore,This Is Why,19.23,4.95,3.88,0.449,0.361,1,-10.963,0,0.036,0.281,0.00503,0.118,0.17,145.295,232998,4
945,Yellow Brick Road,Sudan Archives,Natural Brown Prom Queen,13.0,4.95,2.62,0.502,0.741,1,-5.621,1,0.432,0.206,0.0305,0.371,0.165,174.626,157467,4
946,Window,Noname,New Amerykah Part Two: Return Of The Ankh,23.81,4.93,4.83,0.643,0.535,0,-6.795,0,0.0941,0.648,0.00213,0.0766,0.564,82.193,289720,4
947,paint THE sky,Lil Yachty,Let’s Start Here.,15.21,4.93,3.09,0.254,0.533,0,-9.099,1,0.0898,0.609,0.901,0.153,0.238,86.969,185122,4
948,You,Sweet Trip,Rose in the Dark,21.7,4.92,4.41,0.477,0.484,0,-7.821,1,0.0529,0.633,1.83e-06,0.11,0.573,135.592,264710,4
949,NEVER,JID,The Never Story,19.74,4.9,4.03,0.594,0.645,1,-7.45,1,0.315,0.0287,1.66e-05,0.0668,0.205,103.974,241682,4
950,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,15.63,4.9,3.19,0.693,0.67,2,-3.537,0,0.0345,0.0958,0.00857,0.432,0.084,119.907,191520,4
951,THAT'S THAT,MF DOOM,BORN LIKE THIS (Redux),11.02,4.89,2.25,0.499,0.728,8,-4.922,0,0.385,0.235,0.0,0.686,0.853,96.089,135067,4
952,God Don't Make Mistakes (feat. Annette Price),Conway the Machine,God Don't Make Mistakes,20.64,4.86,4.25,0.732,0.623,1,-7.585,1,0.207,0.336,0.0,0.111,0.656,144.174,254930,4
953,Dedicated,Sweet Trip,Magic,18.85,4.86,3.88,0.585,0.813,1,-2.695,1,0.277,0.0901,0.0,0.163,0.49,95.456,232819,4
954,Superman That,Injury Reserve,By the Time I Get to Phoenix,12.92,4.84,2.67,0.492,0.744,0,-9.371,1,0.359,0.248,9.42e-06,0.236,0.533,110.142,160062,3
955,Sea Wasp,石川紅奈,Kurena,30.78,4.82,6.39,0.404,0.532,1,-12.558,0,0.0385,0.458,0.815,0.105,0.564,84.565,383360,4
956,Door,C418,Minecraft - Volume Alpha,8.93,4.81,1.86,0.459,0.112,5,-17.378,1,0.0396,0.974,0.939,0.093,0.0781,65.243,111438,5
957,Gold Dust,Duster,Stratosphere,10.08,4.8,2.1,0.58,0.47,3,-11.923,1,0.0337,0.863,0.934,0.11,0.43,111.459,125933,4
958,Potion (with Dua Lipa & Young Thug),Calvin Harris,Potion (with Dua Lipa & Young Thug),17.14,4.79,3.57,0.824,0.697,11,-4.869,0,0.0473,0.158,4.11e-05,0.077,0.757,99.988,214460,4
959,How It Is,Chris Travis,Pizza and Codeine,16.14,4.79,3.37,0.737,0.362,1,-14.395,0,0.309,0.497,0.0,0.144,0.541,122.065,202128,4
960,"Return of the ""G""",Outkast,Aquemini,23.02,4.78,4.82,0.48,0.615,2,-7.269,1,0.361,0.00214,0.0,0.29,0.202,73.427,289160,4
961,Baptized In Fire,Kid Cudi,"Passion, Pain & Demon Slayin'",22.76,4.78,4.76,0.673,0.61,4,-8.386,0,0.191,0.606,0.0177,0.116,0.759,152.062,285520,4
962,Ladders,Mac Miller,Swimming,22.76,4.76,4.78,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,287040,4
963,Two Weeks,FKA twigs,LP1,19.61,4.75,4.13,0.479,0.716,0,-6.663,1,0.228,0.0624,0.000685,0.0814,0.338,109.748,247547,4
964,Track X,"Black Country, New Road",For the first time,22.37,4.72,4.74,0.476,0.378,2,-14.94,1,0.0415,0.893,0.879,0.118,0.304,173.074,284480,3
965,Pneumonia,Danny Brown,Atrocity Exhibition,17.31,4.72,3.66,0.794,0.881,9,-4.694,1,0.23,0.26,1.86e-05,0.381,0.55,139.977,219884,4
966,Peroxide,Ecco2k,E,16.79,4.7,3.57,0.473,0.626,0,-8.861,1,0.0524,0.361,0.032,0.113,0.276,164.963,214187,4
967,Wrong or Right,Blxst,No Love Lost,12.78,4.7,2.72,0.752,0.529,6,-4.924,1,0.251,0.474,2.36e-06,0.102,0.455,100.132,163200,4
968,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,22.96,4.69,4.9,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827,4
969,Turbines/Pigs - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,45.75,4.68,9.78,0.309,0.293,1,-10.809,1,0.0334,0.475,0.0305,0.701,0.12,100.588,586507,4
970,Who Are You (feat. Royce da 5'9 & Melanie Rutherford),Benny The Butcher,Tana Talk 3,15.55,4.67,3.33,0.612,0.493,7,-11.253,1,0.315,0.629,0.0,0.0909,0.601,85.624,199566,4
971,Life Of The Party (with André 3000),Kanye West,Life Of The Party,30.4,4.66,6.53,0.43,0.717,2,-6.676,1,0.275,0.136,0.0,0.972,0.302,78.881,391656,4
972,ENERGY (feat. Beam),Beyoncé,RENAISSANCE,9.06,4.66,1.95,0.903,0.519,1,-9.151,1,0.26,0.281,0.000106,0.155,0.587,114.991,116727,4
973,Like I Want You,Giveon,TAKE TIME,20.23,4.65,4.35,0.678,0.355,10,-7.757,0,0.0627,0.759,7.06e-05,0.114,0.438,119.772,260776,3
974,Tuxedo (feat. Tadoe),Chief Keef,4NEM,16.61,4.64,3.58,0.305,0.862,11,-2.262,1,0.07,0.000419,0.0,0.116,0.246,152.125,214737,4
975,Nandemonaiya - movie ver.,RADWIMPS,Your Name.,26.57,4.63,5.73,0.496,0.462,6,-6.189,1,0.0307,0.245,0.0,0.282,0.514,167.936,344053,4
976,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),14.33,4.63,3.1,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4
977,WHAT KIND OF RAPPIN' IS THIS?,JPEGMAFIA,LP!,8.66,4.62,1.87,0.373,0.967,1,-1.36,1,0.202,0.253,7.27e-05,0.499,0.666,139.03,112452,4
978,Yes Sir,Chief Keef,4NEM,19.09,4.61,4.14,0.605,0.444,2,-7.223,1,0.141,0.0185,0.0,0.297,0.115,172.26,248372,4
979,Dead Presidents II,JAY-Z,Reasonable Doubt,20.4,4.6,4.43,0.758,0.912,0,-8.758,0,0.349,0.172,1.09e-06,0.149,0.573,87.335,266067,4
980,Sept. 16,Kid Cudi,Man On The Moon III: The Chosen,19.1,4.6,4.15,0.646,0.645,4,-7.214,0,0.0338,0.764,0.114,0.137,0.473,140.987,249040,4
981,High Fashion (feat. Mustard),Roddy Ricch,Please Excuse Me for Being Antisocial,16.89,4.6,3.67,0.831,0.499,11,-8.442,0,0.114,0.269,0.0,0.3,0.511,97.956,220487,4
982,Ragged Wood,Fleet Foxes,Fleet Foxes,23.49,4.59,5.12,0.362,0.657,4,-6.617,1,0.0296,0.105,0.0133,0.0585,0.156,104.732,307213,4
983,Dirt And Grime,Father's Children,Who's Gonna Save The World,16.23,4.59,3.54,0.546,0.506,0,-7.529,0,0.0391,0.366,3.25e-06,0.168,0.712,124.322,212147,4
984,Jonesboro,Young Thug,BUSINESS IS BUSINESS,12.54,4.59,2.73,0.567,0.66,9,-6.357,0,0.317,0.51,1.14e-05,0.186,0.262,108.81,163800,5
985,Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),22.82,4.58,4.98,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,298773,4
986,Sit,Japanese Breakfast,The Dock of the Bay (Mono),12.49,4.58,2.73,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,163756,4
987,SpottieOttieDopaliscious,Outkast,Aquemini,32.52,4.57,7.11,0.828,0.656,1,-6.571,1,0.222,0.00259,0.0024,0.144,0.709,124.751,426853,4
988,Open The Floodgates,The Smile,A Light for Attracting Attention,20.48,4.56,4.49,0.415,0.201,0,-12.18,1,0.0272,0.981,0.913,0.172,0.0521,81.815,269307,4
989,RiRi,Young Thug,JEFFERY,18.53,4.55,4.07,0.677,0.489,8,-7.385,1,0.277,0.0144,0.0,0.318,0.457,139.848,244320,4
990,Definition,Black Star,Mos Def & Talib Kweli Are Black Star,15.66,4.55,3.44,0.65,0.9,1,-4.099,0,0.374,0.0252,0.0,0.176,0.659,89.788,206493,4
991,Legend Has It,Run The Jewels,Run The Jewels 3,15.61,4.55,3.43,0.827,0.575,7,-6.769,1,0.253,0.0243,0.0,0.0942,0.467,120.97,205867,4
992,Kinfolk,Mereba,The Jungle Is The Only Way Out,13.87,4.55,3.05,0.619,0.239,11,-11.648,1,0.0453,0.82,0.000578,0.293,0.242,123.985,182733,4
993,Room Temperature,Faye Webster,Atlanta Millionaires Club,18.5,4.54,4.07,0.55,0.548,7,-7.873,0,0.0247,0.154,0.0776,0.102,0.412,111.454,244307,4
994,Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,23.03,4.53,5.09,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,305350,4
995,Forgiveness,Rina Sawayama,Hold The Girl,19.67,4.53,4.34,0.276,0.683,4,-3.574,0,0.0372,0.00288,0.00024,0.264,0.213,180.051,260606,3
996,Antidote,Travis Scott,Rodeo,19.79,4.52,4.38,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,4
997,After Party,Don Toliver,Heaven Or Hell,12.65,4.52,2.8,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948,167916,4
998,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (2014 Remaster),21.02,4.49,4.69,0.539,0.69,1,-9.019,0,0.0332,0.083,0.0,0.0847,0.553,120.983,281232,4
999,Plantasy,Resavoir,Resavoir,19.41,4.48,4.33,0.191,0.348,6,-14.389,1,0.0394,0.847,0.869,0.0994,0.227,84.092,260027,4
1000,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli XCX,Pop 2,17.39,4.48,3.88,0.504,0.711,9,-5.864,1,0.0452,0.0585,1.83e-05,0.382,0.5,134.824,232933,4
1001,Hot N*gga,Bobby Shmurda,Hot N*gga,14.52,4.48,3.24,0.794,0.51,9,-7.314,1,0.42,0.0505,1.81e-06,0.0562,0.18,167.879,194561,4
1002,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,27.19,4.46,6.09,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,365467,4
1003,"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)",Calvin Harris,Funk Wav Bounces Vol.1,17.52,4.45,3.93,0.722,0.79,4,-4.867,0,0.241,0.152,0.0,0.0349,0.434,94.965,235973,4
1004,How It Feels,Lil Baby,The Voice of the Heroes,12.39,4.45,2.78,0.788,0.628,11,-5.746,0,0.12,0.00715,0.0,0.132,0.479,104.083,166911,4
1005,Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver (Remastered),11.08,4.45,2.49,0.521,0.524,0,-6.136,1,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,149240,4
1006,The Mask,Fugees,The Score (Expanded Edition),21.39,4.42,4.84,0.782,0.476,10,-13.373,0,0.362,0.144,0.0,0.551,0.911,88.472,290560,4
1007,American Boy,Estelle,Shine,20.93,4.41,4.75,0.693,0.729,0,-2.99,1,0.378,0.171,0.0,0.07,0.521,117.848,284733,4
1008,Caught in the Middle,Paramore,After Laughter,15.73,4.41,3.57,0.786,0.807,0,-5.344,1,0.0398,0.00496,7.08e-05,0.0552,0.814,92.502,214160,4
1009,Hate Bein' Sober,Chief Keef,Sneak Peek: Finally Rich,20.56,4.4,4.67,0.819,0.468,8,-7.156,1,0.0465,0.00414,0.0,0.132,0.302,132.011,280187,4
1010,Biking,Frank Ocean,Biking,20.29,4.39,4.63,0.673,0.463,2,-7.247,1,0.191,0.681,4.9e-06,0.0907,0.268,147.981,277521,4
1011,Jailbreak the Tesla (Feat. Aminé),Injury Reserve,Injury Reserve,14.62,4.39,3.33,0.474,0.698,8,-5.541,0,0.277,0.069,0.0,0.179,0.729,102.289,199600,3
1012,Juice,Pi’erre Bourne,Cuz I Love You,14.28,4.39,3.25,0.767,0.889,7,-2.988,1,0.0963,0.00611,0.0,0.402,0.843,119.93,195145,4
1013,Ascension Day,Talk Talk,Laughing Stock,26.27,4.38,6.0,0.439,0.389,3,-14.361,0,0.0271,0.261,1.62e-05,0.067,0.358,140.614,359733,1
1014,The Other Side,Jazmine Sullivan,The Last Hero,25.89,4.38,5.92,0.374,0.926,10,-6.047,0,0.081,1.63e-05,0.000459,0.114,0.176,82.037,354902,4
1015,Replace Me (feat. Big Sean & Don Toliver),Nas,King's Disease,12.43,4.36,2.85,0.674,0.782,2,-2.512,1,0.101,0.172,0.0,0.86,0.694,84.927,170814,4
1016,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,54.18,4.35,12.46,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,747325,3
1017,Summer Soft,Stevie Wonder,Songs In The Key Of Life,18.42,4.35,4.24,0.548,0.615,8,-12.019,0,0.0493,0.374,0.000209,0.09,0.218,104.884,254107,4
1018,How to Get Physical,Magdalena Bay,A Little Rhythm and a Wicked Feeling,13.76,4.35,3.16,0.754,0.668,0,-6.123,1,0.0438,0.0524,3.15e-05,0.114,0.631,120.014,189625,4
1019,CUTIE PIE!,JPEGMAFIA,LP!,10.65,4.35,2.45,0.72,0.877,1,-4.657,1,0.2,0.292,0.00105,0.265,0.813,113.932,146911,4
1020,Yesterday,Noname,Help! (Remastered),9.09,4.34,2.09,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,125667,4
1021,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,20.62,4.29,4.81,0.282,0.738,0,-5.566,1,0.0324,0.0647,0.0142,0.29,0.211,126.914,288333,4
1022,Brenda,Isaiah Rashad,The Sun's Tirade,17.89,4.29,4.17,0.592,0.512,10,-8.963,0,0.458,0.0741,2.48e-05,0.262,0.564,85.988,250358,4
1023,No Troubles,LUCKI,Alternative Trap,14.34,4.26,3.37,0.836,0.67,2,-8.72,1,0.178,0.00805,0.00155,0.275,0.645,138.985,202057,4
1024,Poof,Pi’erre Bourne,The Life Of Pi'erre 4,13.0,4.26,3.05,0.804,0.506,0,-8.413,0,0.261,0.0506,1.26e-06,0.134,0.611,81.451,183108,4
1025,Cute Thing,Car Seat Headrest,Twin Fantasy,24.03,4.25,5.66,0.308,0.744,10,-5.162,1,0.0524,0.00627,0.291,0.116,0.273,114.258,339322,4
1026,Gypsy Eyes,Jimi Hendrix,Electric Ladyland,15.8,4.24,3.73,0.599,0.622,6,-7.019,1,0.128,0.222,0.0,0.536,0.907,117.574,223680,4
1027,Turning Wheel,SPELLLING,The Turning Wheel,15.09,4.24,3.56,0.522,0.365,4,-10.518,1,0.0281,0.718,0.0449,0.0686,0.413,75.036,213399,4
1028,Mojo So Dope,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,14.83,4.23,3.51,0.614,0.785,6,-8.224,0,0.0673,0.547,0.844,0.348,0.853,180.036,210587,4
1029,Early Summer,Ryo Fukui,シーナリィ,45.31,4.22,10.74,0.348,0.63,2,-10.103,0,0.0541,0.615,0.402,0.159,0.392,85.404,644467,4
1030,Last Call,Kanye West,The College Dropout,53.35,4.21,12.68,0.473,0.727,8,-6.843,1,0.356,0.577,0.0,0.316,0.854,83.212,760973,4
1031,The Wrong Trousers - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,17.27,4.2,4.11,0.295,0.431,2,-10.812,0,0.0361,0.489,0.00439,0.692,0.15,138.261,246840,4
1032,Vogue cover (feat. Stove God Cooks),Westside Gunn,Hitler Wears Hermes 8: Sincerely Adolf,11.28,4.2,2.69,0.309,0.667,9,-6.557,1,0.141,0.00249,2.16e-05,0.148,0.482,148.319,161280,4
1033,Hogwash and Balderdash,black midi,Cavalcade,10.7,4.2,2.55,0.492,0.934,0,-5.465,1,0.143,0.616,0.624,0.506,0.45,140.238,152933,4
1034,Empire State Of Mind,JAY-Z,The Blueprint 3,19.32,4.19,4.62,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4
1035,Only Shallow,my bloody valentine,Loveless,18.0,4.19,4.29,0.138,0.691,0,-7.976,1,0.0443,0.000377,0.786,0.0895,0.36,170.342,257520,4
1036,Wandering Eyes,Magdalena Bay,mini mix vol. 3,11.49,4.19,2.74,0.528,0.601,0,-8.459,1,0.0278,0.191,0.0,0.374,0.427,70.001,164500,4
1037,Bad Blood,Taylor Swift,Bad Blood,13.93,4.18,3.34,0.654,0.655,11,-7.388,0,0.106,0.0294,0.0,0.139,0.221,170.16,200107,4
1038,The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller,15.47,4.17,3.71,0.681,0.527,9,-10.422,1,0.0561,0.225,0.0,0.0989,0.707,81.425,222333,4
1039,Rack of His,Fiona Apple,Fetch The Bolt Cutters,15.43,4.17,3.71,0.44,0.619,7,-9.846,1,0.112,0.831,0.00113,0.101,0.552,94.968,222307,4
1040,Kay Kay,Chief Keef,Finally Rich,13.03,4.17,3.13,0.609,0.779,4,-7.459,0,0.0488,0.0364,0.0,0.122,0.807,140.054,187707,4
1041,Bones,Radiohead,The Bends,13.1,4.16,3.15,0.336,0.705,2,-8.284,1,0.0519,0.00154,0.606,0.168,0.419,101.473,189000,4
1042,Red,IDK,"""Awaken, My Love!""",22.59,4.15,5.45,0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,326933,4
1043,Fu-Gee-La,Fugees,The Score (Expanded Edition),17.93,4.14,4.33,0.681,0.505,1,-11.709,1,0.138,0.137,0.0,0.234,0.399,89.953,260067,4
1044,On & On,Erykah Badu,Baduizm,15.61,4.14,3.77,0.762,0.403,11,-10.423,0,0.158,0.0396,0.0113,0.256,0.346,80.476,226133,4
1045,Lost Ones,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,22.98,4.13,5.57,0.832,0.749,2,-6.129,1,0.37,0.0998,3.74e-06,0.0837,0.65,94.899,333907,4
1046,じゃじゃ馬娘,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),19.11,4.13,4.63,0.721,0.509,11,-12.045,0,0.0268,0.196,2.36e-05,0.142,0.917,112.66,277707,4
1047,The Hours,Beach House,Bloom,17.33,4.13,4.2,0.346,0.524,0,-5.697,1,0.028,0.0899,2.5e-06,0.31,0.445,169.605,251720,4
1048,First World Problemz / Nobody Carez,Brent Faiyaz,Sonder Son,24.04,4.12,5.84,0.582,0.502,3,-11.053,0,0.102,0.259,0.000378,0.16,0.555,85.629,350549,4
1049,Written in the Stars,Joey Bada$$,2000,21.48,4.12,5.21,0.444,0.894,5,-4.845,1,0.338,0.445,0.0,0.123,0.312,89.38,312867,4
1050,Drinking Sessions (feat. Keyon Harrold),Big K.R.I.T.,4eva Is A Mighty Long Time,21.38,4.12,5.19,0.514,0.717,9,-5.987,0,0.249,0.209,0.0,0.169,0.333,140.9,311626,4
1051,Rope (feat. SiR) // rosegold,Isaiah Rashad,The Sun's Tirade,19.48,4.12,4.73,0.617,0.604,7,-8.879,1,0.255,0.0446,0.000156,0.372,0.696,91.937,283527,4
1052,Tonight May Have To Last Me All My Life - MF DOOM Remix,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),11.98,4.12,2.91,0.443,0.476,6,-9.297,0,0.162,0.887,5.84e-05,0.378,0.308,163.111,174427,4
1053,D.D.,The Weeknd,Echoes Of Silence (Original),18.8,4.11,4.57,0.677,0.663,7,-6.582,0,0.0773,0.687,0.0,0.643,0.412,119.966,274434,4
1054,The Good Life,Weezer,Pinkerton,17.58,4.11,4.28,0.539,0.893,6,-4.566,1,0.0423,0.14,0.0,0.339,0.683,135.76,257000,4
1055,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli XCX,Pop 2,14.93,4.11,3.64,0.742,0.656,11,-6.409,0,0.0744,0.0984,0.0,0.114,0.874,129.946,218253,4
1056,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),14.3,4.11,3.48,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,208867,4
1057,Find Someone Like You,Snoh Aalegra,"- Ugh, those feels again",14.16,4.11,3.44,0.532,0.486,6,-9.724,0,0.0472,0.763,1.18e-06,0.16,0.446,84.803,206465,4
1058,Money Folder,Madvillain,Madvillainy,12.52,4.11,3.05,0.679,0.724,8,-9.265,1,0.258,0.524,2.38e-05,0.765,0.874,92.585,182800,4
1059,She Wanna Party (feat. Millie Go Lightly),Young Thug,Beautiful Thugger Girls,17.07,4.09,4.18,0.578,0.5,10,-6.656,0,0.271,0.125,0.0,0.235,0.388,104.095,250587,5
1060,Giorgio by Moroder,Daft Punk,Random Access Memories,37.04,4.08,9.08,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,544627,4
1061,In the Spaces,Really From,Really From,20.74,4.08,5.08,0.296,0.331,1,-10.704,1,0.0402,0.368,0.865,0.0762,0.0479,75.604,305052,4
1062,When You Sleep,my bloody valentine,Loveless,17.12,4.08,4.2,0.4,0.82,11,-12.281,1,0.0466,0.000295,0.79,0.236,0.135,128.894,251933,4
1063,500 Miles High,石川紅奈,Kurena,20.01,4.07,4.92,0.433,0.371,2,-12.798,1,0.0389,0.752,0.0355,0.303,0.15,97.889,295280,4
1064,Fallin',Joey Bada$$,Fallin',17.67,4.07,4.34,0.582,0.693,9,-5.742,0,0.357,0.502,0.0,0.079,0.718,142.295,260533,4
1065,4r Da Squaw,Isaiah Rashad,The Sun's Tirade,15.78,4.07,3.88,0.667,0.523,10,-9.477,0,0.329,0.532,2.12e-05,0.137,0.409,143.934,232571,4
1066,"Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)",Young Thug,BUSINESS IS BUSINESS,15.36,4.07,3.77,0.768,0.714,4,-6.914,0,0.294,0.00278,0.0,0.296,0.363,145.113,226413,4
1067,STFU!,Rina Sawayama,SAWAYAMA,13.79,4.06,3.4,0.493,0.93,2,-1.88,1,0.0506,6.07e-05,0.00102,0.0635,0.489,98.065,203995,4
1068,The Summer Ends,American Football,American Football,19.27,4.04,4.77,0.38,0.417,4,-10.488,1,0.0306,0.389,0.0407,0.102,0.118,165.917,286040,1
1069,The Contract,Conway the Machine,LULU,11.03,4.04,2.73,0.456,0.705,5,-9.792,0,0.13,0.714,1.69e-05,0.689,0.675,130.393,163773,4
1070,Can't Tell (feat. T.I. and Boosie BadAzz),Young Thug,Barter 6,24.75,4.03,6.14,0.93,0.486,1,-6.361,1,0.367,0.0303,0.0,0.0716,0.334,111.062,368213,4
1071,3 Tearz,Danny Brown,uknowhatimsayin¿,15.89,4.03,3.94,0.699,0.714,1,-6.902,1,0.385,0.0543,0.0,0.301,0.39,80.804,236643,4
1072,All The Way Around,Marvin Gaye,I Want You (Deluxe Edition),15.36,4.01,3.83,0.547,0.711,7,-8.182,1,0.0361,0.457,0.000736,0.221,0.865,85.057,229827,4
1073,Awaken,SPELLLING,Awaken,13.23,4.01,3.3,0.0993,0.626,9,-8.212,0,0.0467,0.00499,0.00161,0.0741,0.0399,49.452,198187,5
1074,We Cry Together,Kendrick Lamar,Mr. Morale & The Big Steppers,22.75,4.0,5.69,0.648,0.68,11,-7.276,1,0.345,0.292,0.0,0.0808,0.504,106.89,341307,3
