,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
At The Door___The Strokes,0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,audio_features,7lu6YLrlB1MU7HW8DJSuPa,spotify:track:7lu6YLrlB1MU7HW8DJSuPa,https://api.spotify.com/v1/tracks/7lu6YLrlB1MU7HW8DJSuPa,https://api.spotify.com/v1/audio-analysis/7lu6YLrlB1MU7HW8DJSuPa,310373,4,The New Abnormal,2xkZV2Hl1Omi8rk2D7t5lN
Brown Paper Bag___Migos,0.907,0.489,8,-5.79,1,0.158,0.0477,0,0.115,0.252,136.982,audio_features,1VjaZbooaWkntfBLoH6Tb8,spotify:track:1VjaZbooaWkntfBLoH6Tb8,https://api.spotify.com/v1/tracks/1VjaZbooaWkntfBLoH6Tb8,https://api.spotify.com/v1/audio-analysis/1VjaZbooaWkntfBLoH6Tb8,211244,4,Culture,4JTOxuvM2jcSqAvEZtZsOO
Jonesboro___Young Thug,0.567,0.66,9,-6.357,0,0.317,0.51,1.14e-05,0.186,0.262,108.81,audio_features,4mRcWpEcBCXNzrapIH76R7,spotify:track:4mRcWpEcBCXNzrapIH76R7,https://api.spotify.com/v1/tracks/4mRcWpEcBCXNzrapIH76R7,https://api.spotify.com/v1/audio-analysis/4mRcWpEcBCXNzrapIH76R7,163800,5,BUSINESS IS BUSINESS,6qElaeK7SHsEzb8uV8eG3D
Diving Woman___Japanese Breakfast,0.462,0.746,4,-6.722,1,0.0384,0.000127,0.634,0.117,0.255,120.044,audio_features,6V7c8Dd40BKFqWIYS5zTXx,spotify:track:6V7c8Dd40BKFqWIYS5zTXx,https://api.spotify.com/v1/tracks/6V7c8Dd40BKFqWIYS5zTXx,https://api.spotify.com/v1/audio-analysis/6V7c8Dd40BKFqWIYS5zTXx,392600,4,Soft Sounds from Another Planet,6PnTp1NIlueJGURW4zSYua
Never Get Enough___Lianne La Havas,0.4,0.501,7,-7.289,0,0.0749,0.11,0.00821,0.354,0.245,157.588,audio_features,7rWqL6XVmRMHrqwq0GTazK,spotify:track:7rWqL6XVmRMHrqwq0GTazK,https://api.spotify.com/v1/tracks/7rWqL6XVmRMHrqwq0GTazK,https://api.spotify.com/v1/audio-analysis/7rWqL6XVmRMHrqwq0GTazK,201760,4,Blood,0OyUgwL97FT5MWpBLqL6br
Whistle___Flo Rida,0.747,0.937,0,-5.746,1,0.0453,0.0208,0,0.29,0.739,103.976,audio_features,3bC1ahPIYt1btJzSSEyyrF,spotify:track:3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/tracks/3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/audio-analysis/3bC1ahPIYt1btJzSSEyyrF,224653,4,Wild Ones,7eLwoxxWs6lfkVYJGkGNbk
"To All the Dancers of the World, A Round Form of Fantasy___Sweet Trip",0.45,0.404,7,-7.787,1,0.0399,0.484,0.0834,0.208,0.18,72.984,audio_features,3s5BdtzuDfxdj5BYdqOUkn,spotify:track:3s5BdtzuDfxdj5BYdqOUkn,https://api.spotify.com/v1/tracks/3s5BdtzuDfxdj5BYdqOUkn,https://api.spotify.com/v1/audio-analysis/3s5BdtzuDfxdj5BYdqOUkn,378600,4,Velocity: Design: Comfort.,0eUUQ4rly8Q8PyJPWLgde2
GiGis (feat. Benny the Butcher)___Westside Gunn,0.385,0.849,8,-3.988,0,0.37,0.12,0,0.484,0.588,144.104,audio_features,5JtExvv7Asds3eBSxqyhYP,spotify:track:5JtExvv7Asds3eBSxqyhYP,https://api.spotify.com/v1/tracks/5JtExvv7Asds3eBSxqyhYP,https://api.spotify.com/v1/audio-analysis/5JtExvv7Asds3eBSxqyhYP,162720,4,Hitler Wears Hermes 6,7jbMpHxafUjLy1qFpykMq2
Don't Ask___Ecco2k,0.657,0.506,2,-8.718,1,0.0315,0.721,0,0.166,0.855,132.015,audio_features,1EsR9nZiIJvoKOFAphTqIe,spotify:track:1EsR9nZiIJvoKOFAphTqIe,https://api.spotify.com/v1/tracks/1EsR9nZiIJvoKOFAphTqIe,https://api.spotify.com/v1/audio-analysis/1EsR9nZiIJvoKOFAphTqIe,140001,4,E,443fOM9A1XN8A0HImpYKVT
Faucet Failure___Ski Mask The Slump God,0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.615,99.993,audio_features,1ThmUihH9dF8EV08ku5AXN,spotify:track:1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/tracks/1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/audio-analysis/1ThmUihH9dF8EV08ku5AXN,145627,4,STOKELEY,0z0z4DcXhHiobX5ZKAw8Qn
p r i d e . i s . t h e . d e v i l (with Lil Baby)___J. Cole,0.861,0.656,4,-7.867,0,0.425,0.104,0,0.0986,0.331,88.967,audio_features,5W8jRrZ6tWrTrqnKRtIQBf,spotify:track:5W8jRrZ6tWrTrqnKRtIQBf,https://api.spotify.com/v1/tracks/5W8jRrZ6tWrTrqnKRtIQBf,https://api.spotify.com/v1/audio-analysis/5W8jRrZ6tWrTrqnKRtIQBf,218210,4,The Off-Season,4JAvwK4APPArjIsOdGoJXX
Me and Your Mama___Childish Gambino,,,,,,,,,,,,,,,,,,,,
Island Ordeal___Masafumi Takada,0.546,0.921,9,-9.128,1,0.0289,0.000519,0.381,0.153,0.7,132.047,audio_features,6MV9RRpvNYXmfSECfYdKeq,spotify:track:6MV9RRpvNYXmfSECfYdKeq,https://api.spotify.com/v1/tracks/6MV9RRpvNYXmfSECfYdKeq,https://api.spotify.com/v1/audio-analysis/6MV9RRpvNYXmfSECfYdKeq,149133,3,Danganronpa V3: Killing Harmony Original Soundtrack Black,5lxHz3HgqYcpXbO7vn2987
Won't Go My Way___Elliott Fullam,0.547,0.159,7,-17.612,1,0.082,0.929,0.00128,0.103,0.205,136.941,audio_features,6Eg2zNOxaPCscKaL35TWqN,spotify:track:6Eg2zNOxaPCscKaL35TWqN,https://api.spotify.com/v1/tracks/6Eg2zNOxaPCscKaL35TWqN,https://api.spotify.com/v1/audio-analysis/6Eg2zNOxaPCscKaL35TWqN,194740,4,What's Wrong,3JukWvhnXcwKIl04p2TWse
A Rush of Blood to the Head___Coldplay,0.525,0.472,5,-8.018,1,0.0255,0.156,4.39e-06,0.29,0.116,138.39,audio_features,4JJ5zGKnb1IpERyBrfmb1y,spotify:track:4JJ5zGKnb1IpERyBrfmb1y,https://api.spotify.com/v1/tracks/4JJ5zGKnb1IpERyBrfmb1y,https://api.spotify.com/v1/audio-analysis/4JJ5zGKnb1IpERyBrfmb1y,351400,4,A Rush of Blood to the Head,0RHX9XECH8IVI3LNgWDpmQ
Earth Moon Transit___Duster,0.351,0.887,7,-5.736,1,0.0317,2.14e-05,0.746,0.169,0.265,102.378,audio_features,43dQORo6QSBPTH27OwNgXl,spotify:track:43dQORo6QSBPTH27OwNgXl,https://api.spotify.com/v1/tracks/43dQORo6QSBPTH27OwNgXl,https://api.spotify.com/v1/audio-analysis/43dQORo6QSBPTH27OwNgXl,263493,4,Stratosphere,2S3289mypNw2zP0OpFexMb
OUTRO___LUCKI,,,,,,,,,,,,,,,,,,,,
10:36___beabadoobee,,,,,,,,,,,,,,,,,,,,
enough for you___Olivia Rodrigo,0.638,0.259,7,-10.706,1,0.0898,0.753,0,0.219,0.269,88.485,audio_features,2TOzTqQXNmR2zDJXihjZ2e,spotify:track:2TOzTqQXNmR2zDJXihjZ2e,https://api.spotify.com/v1/tracks/2TOzTqQXNmR2zDJXihjZ2e,https://api.spotify.com/v1/audio-analysis/2TOzTqQXNmR2zDJXihjZ2e,202827,4,SOUR,6s84u2TUpR3wdUv4NgKA2j
Kon Karne___MF DOOM,0.59,0.795,5,-7.084,0,0.383,0.178,0,0.571,0.779,92.348,audio_features,6hezGXLMcnIRxzXoA7cYiP,spotify:track:6hezGXLMcnIRxzXoA7cYiP,https://api.spotify.com/v1/tracks/6hezGXLMcnIRxzXoA7cYiP,https://api.spotify.com/v1/audio-analysis/6hezGXLMcnIRxzXoA7cYiP,171600,4,MM...FOOD,1UcS2nqUhxrZjrBZ3tHk2N
Half & Half___Playboi Carti,,,,,,,,,,,,,,,,,,,,
22 (Taylor's Version)___Taylor Swift,0.642,0.695,7,-5.62,1,0.0281,0.000443,1.02e-05,0.0753,0.642,103.984,audio_features,3yII7UwgLF6K5zW3xad3MP,spotify:track:3yII7UwgLF6K5zW3xad3MP,https://api.spotify.com/v1/tracks/3yII7UwgLF6K5zW3xad3MP,https://api.spotify.com/v1/audio-analysis/3yII7UwgLF6K5zW3xad3MP,230960,4,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9
Stressed___Doechii,0.695,0.733,2,-7.282,1,0.117,0.035,3.13e-05,0.0714,0.429,115.024,audio_features,2LABRdDstu1xkm1A48PqX7,spotify:track:2LABRdDstu1xkm1A48PqX7,https://api.spotify.com/v1/tracks/2LABRdDstu1xkm1A48PqX7,https://api.spotify.com/v1/audio-analysis/2LABRdDstu1xkm1A48PqX7,186818,4,Stressed - A COLORS SHOW,5nhA2yEHizEgbcrhQANder
The Sneaker Dance___Kero Kero Bonito,0.576,0.862,11,-4.87,1,0.0549,0.236,1.17e-06,0.607,0.632,169.988,audio_features,3uCBP47CzCsuYTgT2dp0Du,spotify:track:3uCBP47CzCsuYTgT2dp0Du,https://api.spotify.com/v1/tracks/3uCBP47CzCsuYTgT2dp0Du,https://api.spotify.com/v1/audio-analysis/3uCBP47CzCsuYTgT2dp0Du,192058,4,The Sneaker Dance,0LmtIVKfPLZDTj5Sx3VPQl
This Is How It Feels (with Laufey)___d4vd,0.312,0.229,2,-11.656,1,0.0327,0.931,0,0.165,0.239,132.493,audio_features,6BQPRUFGHsgtNYJxuwhktR,spotify:track:6BQPRUFGHsgtNYJxuwhktR,https://api.spotify.com/v1/tracks/6BQPRUFGHsgtNYJxuwhktR,https://api.spotify.com/v1/audio-analysis/6BQPRUFGHsgtNYJxuwhktR,284305,3,Petals to Thorns,3rrrTOHiXGzuW4FP7t0O1A
Last Virgin___RADWIMPS,0.506,0.662,9,-3.406,1,0.0281,0.0447,1.89e-05,0.195,0.319,143.904,audio_features,6zX46LrWq8DMGhd70ip4h4,spotify:track:6zX46LrWq8DMGhd70ip4h4,https://api.spotify.com/v1/tracks/6zX46LrWq8DMGhd70ip4h4,https://api.spotify.com/v1/audio-analysis/6zX46LrWq8DMGhd70ip4h4,315880,4,Batsu to Maru to Tsumi to,4akhlx4zsYqDDApjFP38m3
To Binge (feat. Little Dragon)___Gorillaz,0.576,0.511,2,-7.006,1,0.0315,0.58,3.89e-05,0.261,0.957,206.473,audio_features,1dvOwoHwZB9SwvRw2Gv3nz,spotify:track:1dvOwoHwZB9SwvRw2Gv3nz,https://api.spotify.com/v1/tracks/1dvOwoHwZB9SwvRw2Gv3nz,https://api.spotify.com/v1/audio-analysis/1dvOwoHwZB9SwvRw2Gv3nz,235707,4,Plastic Beach,2dIGnmEIy1WZIcZCFSj6i8
When It Hurts so Bad___Ms. Lauryn Hill,0.669,0.519,11,-9.932,0,0.278,0.0714,2.05e-05,0.108,0.825,159.877,audio_features,3CNSWn2mISh7Ll3yJQbVEw,spotify:track:3CNSWn2mISh7Ll3yJQbVEw,https://api.spotify.com/v1/tracks/3CNSWn2mISh7Ll3yJQbVEw,https://api.spotify.com/v1/audio-analysis/3CNSWn2mISh7Ll3yJQbVEw,342200,4,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD
Hyyerr___Kid Cudi,0.726,0.65,4,-3.96,0,0.0821,0.283,0,0.622,0.584,119.98,audio_features,2FPmKIojpcMK86GJBx9KJI,spotify:track:2FPmKIojpcMK86GJBx9KJI,https://api.spotify.com/v1/tracks/2FPmKIojpcMK86GJBx9KJI,https://api.spotify.com/v1/audio-analysis/2FPmKIojpcMK86GJBx9KJI,212107,4,Man On The Moon: The End Of Day,47y3PbX8oIDCkYAFylCJz0
Have Mercy___Cordae,0.794,0.44,0,-7.861,0,0.131,0.0806,0,0.198,0.276,138.024,audio_features,0GwYkXgQdqY4dyRffHw3HT,spotify:track:0GwYkXgQdqY4dyRffHw3HT,https://api.spotify.com/v1/tracks/0GwYkXgQdqY4dyRffHw3HT,https://api.spotify.com/v1/audio-analysis/0GwYkXgQdqY4dyRffHw3HT,202454,4,The Lost Boy,6Pb7PMZtW0fuEM1lCGvCDu
the 27 club___JPEGMAFIA,0.486,0.662,1,-6.919,1,0.157,0.513,0.000197,0.653,0.526,101.231,audio_features,5broFJ0PgJb4ozkDwLmBJt,spotify:track:5broFJ0PgJb4ozkDwLmBJt,https://api.spotify.com/v1/tracks/5broFJ0PgJb4ozkDwLmBJt,https://api.spotify.com/v1/audio-analysis/5broFJ0PgJb4ozkDwLmBJt,236439,4,Black Ben Carson,6Y7UjxYGvWGxY5KZDafQKi
Only Shallow___my bloody valentine,0.138,0.691,0,-7.976,1,0.0443,0.000377,0.786,0.0895,0.36,170.342,audio_features,52UcjsM15hjCQAUbTW2hy1,spotify:track:52UcjsM15hjCQAUbTW2hy1,https://api.spotify.com/v1/tracks/52UcjsM15hjCQAUbTW2hy1,https://api.spotify.com/v1/audio-analysis/52UcjsM15hjCQAUbTW2hy1,257520,4,Loveless,3GH4IiI6jQAIvnHVdb5FB6
Spring / Sun / Winter / Dread___Everything Everything,0.735,0.87,6,-5.452,1,0.0472,0.426,0.00449,0.0256,0.927,96.262,audio_features,0Ou9ZGEhuxJwu5SbEp2XQp,spotify:track:0Ou9ZGEhuxJwu5SbEp2XQp,https://api.spotify.com/v1/tracks/0Ou9ZGEhuxJwu5SbEp2XQp,https://api.spotify.com/v1/audio-analysis/0Ou9ZGEhuxJwu5SbEp2XQp,198213,4,Get To Heaven (Deluxe),1oScYOf8ImO6L9bdvhep1J
In My Head___Bedroom,0.576,0.608,9,-13.537,1,0.0321,0.169,0.916,0.106,0.18,150.9,audio_features,5vwXQUwkpmnkJrfv69L6Mp,spotify:track:5vwXQUwkpmnkJrfv69L6Mp,https://api.spotify.com/v1/tracks/5vwXQUwkpmnkJrfv69L6Mp,https://api.spotify.com/v1/audio-analysis/5vwXQUwkpmnkJrfv69L6Mp,354692,4,In My Head,3okCOhHlfrEPaHZIIUo04l
U Wanna Dance?___Magdalena Bay,0.763,0.614,2,-8.169,0,0.0862,0.0747,0.00152,0.221,0.738,94.989,audio_features,6NHTCTVhJVHCiozax9Uwjy,spotify:track:6NHTCTVhJVHCiozax9Uwjy,https://api.spotify.com/v1/tracks/6NHTCTVhJVHCiozax9Uwjy,https://api.spotify.com/v1/audio-analysis/6NHTCTVhJVHCiozax9Uwjy,143000,4,mini mix vol. 1,2aJeWQ3oFLtopaACsNpC5H
Don't Like.1___Kanye West,,,,,,,,,,,,,,,,,,,,
If Only You Knew___Jhove,0.717,0.1,1,-17.464,1,0.0535,0.857,0.951,0.0946,0.203,136.012,audio_features,2vnK51STYQqF7Mb8LEIIVt,spotify:track:2vnK51STYQqF7Mb8LEIIVt,https://api.spotify.com/v1/tracks/2vnK51STYQqF7Mb8LEIIVt,https://api.spotify.com/v1/audio-analysis/2vnK51STYQqF7Mb8LEIIVt,157941,4,Before You Go,6rZmtp1Bc9n0rN20uqsLea
Digital Lion___James Blake,0.498,0.654,11,-9.859,0,0.037,0.182,0.696,0.117,0.254,134.94,audio_features,0BQV07dSwLltMlLDo47ckp,spotify:track:0BQV07dSwLltMlLDo47ckp,https://api.spotify.com/v1/tracks/0BQV07dSwLltMlLDo47ckp,https://api.spotify.com/v1/audio-analysis/0BQV07dSwLltMlLDo47ckp,287013,4,Overgrown,53FEYOXnplxBWoQMmWn82U
Trapped In My Mind___Kid Cudi,,,,,,,,,,,,,,,,,,,,
Troubles - Live At Electric Lady___Denzel Curry,,,,,,,,,,,,,,,,,,,,
Famous___Kanye West,,,,,,,,,,,,,,,,,,,,
PRIDE.___Kendrick Lamar,,,,,,,,,,,,,,,,,,,,
Pink + White___Frank Ocean,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,audio_features,3xKsf9qdS1CyvXSMEid6g8,spotify:track:3xKsf9qdS1CyvXSMEid6g8,https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8,https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8,184516,3,Blonde,3mH6qwIy9crq0I9YQbOuDf
The View From The Afternoon___Arctic Monkeys,,,,,,,,,,,,,,,,,,,,
Le Pido a DIOS___Feid,0.626,0.597,3,-5.094,0,0.0991,0.0167,6.2e-06,0.109,0.883,174.958,audio_features,4TFNKnMWjcMWzpkSwQrrcu,spotify:track:4TFNKnMWjcMWzpkSwQrrcu,https://api.spotify.com/v1/tracks/4TFNKnMWjcMWzpkSwQrrcu,https://api.spotify.com/v1/audio-analysis/4TFNKnMWjcMWzpkSwQrrcu,165880,4,SIXDO,31L7J7AO993tSBxAunoeoa
Trade It All___Benny The Butcher,0.616,0.966,2,-1.811,1,0.357,0.14,0,0.0705,0.756,82.127,audio_features,4PNcu77HWEjeDi2AyqCtge,spotify:track:4PNcu77HWEjeDi2AyqCtge,https://api.spotify.com/v1/tracks/4PNcu77HWEjeDi2AyqCtge,https://api.spotify.com/v1/audio-analysis/4PNcu77HWEjeDi2AyqCtge,152172,4,Burden of Proof,6xlQNGdro3cCcn8v1ZEGm3
STFU!___Rina Sawayama,0.493,0.93,2,-1.88,1,0.0506,6.07e-05,0.00102,0.0635,0.489,98.065,audio_features,0HKr9aqzHBsVNnsUCdH4bw,spotify:track:0HKr9aqzHBsVNnsUCdH4bw,https://api.spotify.com/v1/tracks/0HKr9aqzHBsVNnsUCdH4bw,https://api.spotify.com/v1/audio-analysis/0HKr9aqzHBsVNnsUCdH4bw,203995,4,SAWAYAMA,3stadz88XVpHcXnVYMHc4J
Silver Lining___Peela,0.609,0.558,1,-7.962,1,0.0302,0.161,6.16e-05,0.0988,0.48,69.97,audio_features,7Cmd1xEuyrUYtiLbbeBfgJ,spotify:track:7Cmd1xEuyrUYtiLbbeBfgJ,https://api.spotify.com/v1/tracks/7Cmd1xEuyrUYtiLbbeBfgJ,https://api.spotify.com/v1/audio-analysis/7Cmd1xEuyrUYtiLbbeBfgJ,230733,4,Same Trailer Different Park,6IGpQUt0KNi5rBUXZZOFI6
For Once In My Life___Stevie Wonder,0.524,0.519,6,-11.903,1,0.043,0.195,0,0.523,0.847,110.121,audio_features,4kP69y3GKHi9tXckfgp4bK,spotify:track:4kP69y3GKHi9tXckfgp4bK,https://api.spotify.com/v1/tracks/4kP69y3GKHi9tXckfgp4bK,https://api.spotify.com/v1/audio-analysis/4kP69y3GKHi9tXckfgp4bK,169800,4,For Once In My Life,3pPBbp1Nl9n1AM9xFpdKtZ
highway 95___Baby Keem,0.77,0.836,7,-5.322,1,0.065,0.0548,0,0.143,0.425,84.944,audio_features,2E4INiVkDRBXXkFL4kB1Vk,spotify:track:2E4INiVkDRBXXkFL4kB1Vk,https://api.spotify.com/v1/tracks/2E4INiVkDRBXXkFL4kB1Vk,https://api.spotify.com/v1/audio-analysis/2E4INiVkDRBXXkFL4kB1Vk,91783,4,The Melodic Blue (Deluxe),5Co3CGD9lBQVNnn7q0px1g
Sparkle - movie ver.___RADWIMPS,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,audio_features,3A4FRzgve9BjfKbvVXRIFO,spotify:track:3A4FRzgve9BjfKbvVXRIFO,https://api.spotify.com/v1/tracks/3A4FRzgve9BjfKbvVXRIFO,https://api.spotify.com/v1/audio-analysis/3A4FRzgve9BjfKbvVXRIFO,537653,4,Your Name.,4qApTp9557qYZzRLEih4uP
Obsessed___Mariah Carey,0.742,0.468,10,-5.557,0,0.0625,0.0465,0,0.826,0.369,86.443,audio_features,3IcIIZMMS7UArJJPtEHXG8,spotify:track:3IcIIZMMS7UArJJPtEHXG8,https://api.spotify.com/v1/tracks/3IcIIZMMS7UArJJPtEHXG8,https://api.spotify.com/v1/audio-analysis/3IcIIZMMS7UArJJPtEHXG8,242200,4,Memoirs of an imperfect Angel,3RPImDZ7Ihh5YR5iJh1gH1
Prince Minikid___Hiatus Kaiyote,0.391,0.305,11,-15.575,1,0.0302,0.907,0.789,0.127,0.099,132.837,audio_features,22ciB4nJSzLd6nFJcrSHen,spotify:track:22ciB4nJSzLd6nFJcrSHen,https://api.spotify.com/v1/tracks/22ciB4nJSzLd6nFJcrSHen,https://api.spotify.com/v1/audio-analysis/22ciB4nJSzLd6nFJcrSHen,169920,4,Choose Your Weapon,3qzmmmRmVBiOuMvrerfW4z
McDuck (feat. Dana Williams)___Freddie Gibbs,0.598,0.652,5,-7.041,0,0.13,0.096,8.95e-06,0.245,0.34,105.053,audio_features,2UWFbURKh6wRajVcDQR7W4,spotify:track:2UWFbURKh6wRajVcDQR7W4,https://api.spotify.com/v1/tracks/2UWFbURKh6wRajVcDQR7W4,https://api.spotify.com/v1/audio-analysis/2UWFbURKh6wRajVcDQR7W4,208000,4,Shadow of a Doubt,41zRghNRGMG6l8dYtRp3iI
In Love___Kid Cudi,0.641,0.522,0,-8.049,0,0.0293,0.165,0.00406,0.102,0.273,121.478,audio_features,2aerPJ594vJMo0lK0hHGRO,spotify:track:2aerPJ594vJMo0lK0hHGRO,https://api.spotify.com/v1/tracks/2aerPJ594vJMo0lK0hHGRO,https://api.spotify.com/v1/audio-analysis/2aerPJ594vJMo0lK0hHGRO,218160,3,Entergalactic,4aW4iDepQUl5ZCHd1Gli68
Walkin - Cold Blooded Soul Version___Denzel Curry,0.63,0.884,4,-5.988,0,0.205,0.0551,0,0.393,0.466,154.664,audio_features,6CQUWOqXOo4S8Jghab18Ga,spotify:track:6CQUWOqXOo4S8Jghab18Ga,https://api.spotify.com/v1/tracks/6CQUWOqXOo4S8Jghab18Ga,https://api.spotify.com/v1/audio-analysis/6CQUWOqXOo4S8Jghab18Ga,165604,4,Melt My Eyez See Your Future (The Extended Edition),5eXL40WFKPjdCw0NZrRcJI
Martians Vs Goblins___The Game,0.476,0.81,4,-3.414,0,0.265,0.0803,0,0.568,0.642,83.309,audio_features,1UIcqXAA24eg76EFWViwr5,spotify:track:1UIcqXAA24eg76EFWViwr5,https://api.spotify.com/v1/tracks/1UIcqXAA24eg76EFWViwr5,https://api.spotify.com/v1/audio-analysis/1UIcqXAA24eg76EFWViwr5,228827,4,The R.E.D. Album,6PvZnd9Q2ymDo3gpoM5I37
Driving Ms Daisy___Logic,0.657,0.822,9,-4.612,0,0.0535,0.37,1.88e-06,0.104,0.536,160.049,audio_features,6IlQTriFgUeEbVx3Y10sia,spotify:track:6IlQTriFgUeEbVx3Y10sia,https://api.spotify.com/v1/tracks/6IlQTriFgUeEbVx3Y10sia,https://api.spotify.com/v1/audio-analysis/6IlQTriFgUeEbVx3Y10sia,240587,4,Under Pressure (Deluxe),1Mk7Lei0Ra3hawezqmad5V
Celebration (Movie Edit) [feat. Toko Miura]___RADWIMPS,0.511,0.923,9,-2.554,1,0.0867,0.142,0,0.172,0.765,152.034,audio_features,2AmRjWxvLxJK3DjCYNruLI,spotify:track:2AmRjWxvLxJK3DjCYNruLI,https://api.spotify.com/v1/tracks/2AmRjWxvLxJK3DjCYNruLI,https://api.spotify.com/v1/audio-analysis/2AmRjWxvLxJK3DjCYNruLI,156160,4,Weathering With You,2BcCxJ3EWhsd4IyN8XJA3q
Harold’s___Freddie Gibbs,0.634,0.814,4,-7.455,1,0.299,0.257,0,0.624,0.879,86.74,audio_features,7udJESHhtJ6k2TW9XfiwES,spotify:track:7udJESHhtJ6k2TW9XfiwES,https://api.spotify.com/v1/tracks/7udJESHhtJ6k2TW9XfiwES,https://api.spotify.com/v1/audio-analysis/7udJESHhtJ6k2TW9XfiwES,169107,4,Piñata,43uErencdmuTRFZPG3zXL1
Ciara___Sudan Archives,0.577,0.576,2,-6.299,1,0.0563,0.0143,0,0.602,0.12,133.973,audio_features,0rFZaQ4crlGAzuCjWCQ2xu,spotify:track:0rFZaQ4crlGAzuCjWCQ2xu,https://api.spotify.com/v1/tracks/0rFZaQ4crlGAzuCjWCQ2xu,https://api.spotify.com/v1/audio-analysis/0rFZaQ4crlGAzuCjWCQ2xu,234040,4,Ciara,1ZhBKlFwsI2ppVo8LivPyG
Welcome To New York___Taylor Swift,0.793,0.634,7,-4.807,1,0.0324,0.038,1.76e-06,0.304,0.615,117.024,audio_features,6qnM0XXPZOINWA778uNqQ9,spotify:track:6qnM0XXPZOINWA778uNqQ9,https://api.spotify.com/v1/tracks/6qnM0XXPZOINWA778uNqQ9,https://api.spotify.com/v1/audio-analysis/6qnM0XXPZOINWA778uNqQ9,212600,4,1989,2QJmrSgbdM35R67eoGQo4j
V3 Argument -PERJURY-___Masafumi Takada,,,,,,,,,,,,,,,,,,,,
Got To Get You Into My Life - Remastered 2009___The Beatles,0.521,0.524,0,-6.136,1,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,audio_features,3tGhRLgcCP6SIZU3tbGl7l,spotify:track:3tGhRLgcCP6SIZU3tbGl7l,https://api.spotify.com/v1/tracks/3tGhRLgcCP6SIZU3tbGl7l,https://api.spotify.com/v1/audio-analysis/3tGhRLgcCP6SIZU3tbGl7l,149240,4,Revolver (Remastered),3PRoXYsngSwjEQWR5PsHWR
Recoiled___Flying Lotus,0.43,0.929,11,-4.858,0,0.334,0.0452,0.00802,0.228,0.101,111.207,audio_features,6XWpLFadBmkIIihQDVqMiR,spotify:track:6XWpLFadBmkIIihQDVqMiR,https://api.spotify.com/v1/tracks/6XWpLFadBmkIIihQDVqMiR,https://api.spotify.com/v1/audio-analysis/6XWpLFadBmkIIihQDVqMiR,216573,3,Cosmogramma,26yWpyWgFK6xuxi1UsLUFW
the perfect pair___beabadoobee,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,audio_features,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,https://api.spotify.com/v1/tracks/41P6Tnd8KIHqON0QIydx6a,https://api.spotify.com/v1/audio-analysis/41P6Tnd8KIHqON0QIydx6a,177533,4,Beatopia,2rhNQbqRNxiNQkDXTffe1V
The French 75 (feat. Sister Nancy)___Janelle Monáe,0.554,0.836,5,-6.807,1,0.174,0.269,1.76e-06,0.676,0.694,85.295,audio_features,0AdvsibPoeV1T0ZfdSLwYf,spotify:track:0AdvsibPoeV1T0ZfdSLwYf,https://api.spotify.com/v1/tracks/0AdvsibPoeV1T0ZfdSLwYf,https://api.spotify.com/v1/audio-analysis/0AdvsibPoeV1T0ZfdSLwYf,69813,4,The Age of Pleasure,3440hCSfwYXxJcbQ0j3jAJ
That Fiya___Lil Uzi Vert,0.565,0.712,3,-4.012,0,0.0301,0.00234,0,0.186,0.22,138.124,audio_features,1bIHv5s0rByq6ZOqDSt8K8,spotify:track:1bIHv5s0rByq6ZOqDSt8K8,https://api.spotify.com/v1/tracks/1bIHv5s0rByq6ZOqDSt8K8,https://api.spotify.com/v1/audio-analysis/1bIHv5s0rByq6ZOqDSt8K8,154832,4,Pink Tape,2ua5bFkZLZl1lIgKWtYZIz
Xenogenesis___TheFatRat,,,,,,,,,,,,,,,,,,,,
USED 2 BE___LUCKI,0.669,0.773,5,-9.555,1,0.0629,0.00959,3.5e-06,0.162,0.515,139.963,audio_features,5UFLQ18fVfBnc9gyy647kM,spotify:track:5UFLQ18fVfBnc9gyy647kM,https://api.spotify.com/v1/tracks/5UFLQ18fVfBnc9gyy647kM,https://api.spotify.com/v1/audio-analysis/5UFLQ18fVfBnc9gyy647kM,164693,4,WAKE UP LUCKI,0BA1h18jGi9tQ4iUAacLMG
